season,season_label,team,team_fta_rank,player,pos,age,reg_games,po_games,made_playoffs,reg_mp_per_g,po_mp_per_g,reg_fta_per_g,po_fta_per_g,fta_per_g_change,fta_per_g_pct_change,reg_fta_total,po_fta_total,fta_total_change,reg_fga_per_g,po_fga_per_g,fga_per_g_change,fga_per_g_pct_change,reg_fga_total,po_fga_total,fga_total_change,reg_fta_rate,po_fta_rate,fta_rate_change,fta_change_minus_fga_change
2025,2024-25,OKC,2.0,Jalen Williams,SG,23.0,69.0,23.0,True,32.4,34.6,4.3,5.6,1.2999999999999998,0.3023255813953488,299.0,128.0,-171.0,16.9,17.2,0.3000000000000007,0.01775147928994087,1168.0,396.0,-772.0,0.25443786982248523,0.3255813953488372,0.07114352552635195,0.28457410210540796
2025,2024-25,OKC,3.0,Chet Holmgren,C,22.0,32.0,23.0,True,27.4,29.8,4.2,4.2,0.0,0.0,134.0,97.0,-37.0,10.7,11.6,0.9000000000000004,0.08411214953271032,341.0,266.0,-75.0,0.39252336448598135,0.3620689655172414,-0.03045439896873997,-0.08411214953271032
2025,2024-25,OKC,4.0,Isaiah Hartenstein,C,26.0,57.0,23.0,True,27.9,22.4,2.1,1.3,-0.8,-0.38095238095238093,117.0,30.0,-87.0,8.4,5.8,-2.6000000000000005,-0.3095238095238096,480.0,134.0,-346.0,0.25,0.22413793103448276,-0.025862068965517238,-0.07142857142857134
2025,2024-25,OKC,5.0,Aaron Wiggins,SG,26.0,76.0,22.0,True,22.9,13.8,1.2,0.8,-0.3999999999999999,-0.33333333333333326,89.0,17.0,-72.0,9.6,5.4,-4.199999999999999,-0.43749999999999994,728.0,119.0,-609.0,0.125,0.14814814814814814,0.02314814814814814,0.10416666666666669
2025,2024-25,ORL,1.0,Paolo Banchero,PF,22.0,46.0,5.0,True,34.4,39.4,8.4,8.2,-0.20000000000000107,-0.023809523809523937,385.0,41.0,-344.0,19.8,24.8,5.0,0.25252525252525254,911.0,124.0,-787.0,0.42424242424242425,0.33064516129032256,-0.09359726295210169,-0.2763347763347765
2025,2024-25,ORL,2.0,Franz Wagner,SF,23.0,60.0,5.0,True,33.7,39.0,5.2,5.2,0.0,0.0,311.0,26.0,-285.0,19.4,23.0,3.6000000000000014,0.18556701030927844,1161.0,115.0,-1046.0,0.2680412371134021,0.22608695652173913,-0.04195428059166298,-0.18556701030927844
2025,2024-25,ORL,3.0,Anthony Black,PG,21.0,78.0,5.0,True,24.2,17.8,2.5,2.6,0.10000000000000009,0.040000000000000036,197.0,13.0,-184.0,7.9,7.4,-0.5,-0.06329113924050632,620.0,37.0,-583.0,0.3164556962025316,0.35135135135135137,0.03489565514881976,0.10329113924050635
2025,2024-25,ORL,4.0,Wendell Carter Jr.,C,25.0,68.0,5.0,True,25.9,32.4,2.6,2.0,-0.6000000000000001,-0.23076923076923078,175.0,10.0,-165.0,7.2,8.0,0.7999999999999998,0.11111111111111108,491.0,40.0,-451.0,0.3611111111111111,0.25,-0.1111111111111111,-0.3418803418803419
2025,2024-25,ORL,5.0,Goga Bitadze,C,25.0,70.0,3.0,True,20.4,3.7,1.9,0.0,-1.9,-1.0,133.0,0.0,-133.0,4.8,0.3,-4.5,-0.9375,339.0,1.0,-338.0,0.3958333333333333,0.0,-0.3958333333333333,-0.0625
2025,2024-25,PHI,1.0,Tyrese Maxey,PG,24.0,52.0,,False,37.7,,5.6,,,,289.0,,,21.0,,,,1091.0,,,0.26666666666666666,,,
2025,2024-25,PHI,2.0,Kelly Oubre Jr.,SF,29.0,60.0,,False,34.6,,3.1,,,,185.0,,,12.4,,,,741.0,,,0.25,,,
2025,2024-25,PHI,3.0,Joel Embiid,C,30.0,19.0,,False,30.2,,8.9,,,,169.0,,,16.6,,,,315.0,,,0.536144578313253,,,
2025,2024-25,PHI,4.0,Ricky Council IV,SF,23.0,73.0,,False,17.1,,2.1,,,,153.0,,,6.3,,,,463.0,,,0.33333333333333337,,,
2025,2024-25,PHI,5.0,Guerschon Yabusele,C,29.0,70.0,,False,27.1,,2.0,,,,138.0,,,8.0,,,,563.0,,,0.25,,,
2025,2024-25,PHO,1.0,Devin Booker,SG,28.0,75.0,,False,37.3,,6.4,,,,483.0,,,18.9,,,,1420.0,,,0.33862433862433866,,,
2025,2024-25,PHO,2.0,Kevin Durant,PF,36.0,62.0,,False,36.5,,5.8,,,,361.0,,,18.1,,,,1124.0,,,0.3204419889502762,,,
2025,2024-25,PHO,3.0,Bradley Beal,SG,31.0,53.0,,False,32.1,,2.6,,,,137.0,,,13.1,,,,694.0,,,0.19847328244274812,,,
2025,2024-25,PHO,4.0,Mason Plumlee,C,34.0,74.0,,False,17.6,,1.7,,,,128.0,,,2.7,,,,202.0,,,0.6296296296296295,,,
2025,2024-25,PHO,5.0,Grayson Allen,SG,29.0,64.0,,False,24.1,,1.8,,,,114.0,,,7.6,,,,489.0,,,0.2368421052631579,,,
2025,2024-25,POR,1.0,Deni Avdija,SF,24.0,72.0,,False,30.0,,5.2,,,,372.0,,,11.7,,,,844.0,,,0.4444444444444445,,,
2025,2024-25,POR,2.0,Shaedon Sharpe,SG,21.0,72.0,,False,31.3,,3.4,,,,242.0,,,15.3,,,,1104.0,,,0.2222222222222222,,,
2025,2024-25,POR,3.0,Scoot Henderson,PG,20.0,66.0,,False,26.7,,3.1,,,,206.0,,,10.4,,,,685.0,,,0.2980769230769231,,,
2025,2024-25,POR,4.0,Anfernee Simons,SG,25.0,70.0,,False,32.7,,2.8,,,,194.0,,,16.1,,,,1125.0,,,0.17391304347826084,,,
2025,2024-25,POR,5.0,Jerami Grant,PF,30.0,47.0,,False,32.4,,3.5,,,,166.0,,,12.2,,,,574.0,,,0.2868852459016394,,,
2025,2024-25,SAC,1.0,DeMar DeRozan,SF,35.0,77.0,,False,35.9,,5.7,,,,441.0,,,17.0,,,,1308.0,,,0.33529411764705885,,,
2025,2024-25,SAC,2.0,Domantas Sabonis,C,28.0,70.0,,False,34.7,,4.1,,,,289.0,,,12.8,,,,893.0,,,0.32031249999999994,,,
2025,2024-25,SAC,3.0,De'Aaron Fox,PG,27.0,45.0,,False,37.0,,5.5,,,,246.0,,,19.6,,,,883.0,,,0.28061224489795916,,,
2025,2024-25,SAC,4.0,Malik Monk,SG,26.0,65.0,,False,31.6,,2.7,,,,178.0,,,14.4,,,,939.0,,,0.1875,,,
2025,2024-25,SAC,5.0,Zach LaVine,SG,29.0,32.0,,False,36.6,,3.2,,,,103.0,,,16.0,,,,513.0,,,0.2,,,
2025,2024-25,SAS,1.0,Stephon Castle,SG,20.0,81.0,,False,26.7,,4.2,,,,344.0,,,12.2,,,,988.0,,,0.34426229508196726,,,
2025,2024-25,SAS,2.0,Harrison Barnes,PF,32.0,82.0,,False,27.2,,2.4,,,,199.0,,,8.3,,,,683.0,,,0.2891566265060241,,,
2025,2024-25,SAS,3.0,Keldon Johnson,SF,25.0,77.0,,False,23.9,,2.5,,,,194.0,,,10.0,,,,770.0,,,0.25,,,
2025,2024-25,SAS,4.0,Victor Wembanyama,C,21.0,46.0,,False,33.2,,4.1,,,,189.0,,,18.6,,,,857.0,,,0.2204301075268817,,,
2025,2024-25,SAS,5.0,Jeremy Sochan,PF,21.0,54.0,,False,25.3,,2.3,,,,125.0,,,8.7,,,,469.0,,,0.26436781609195403,,,
2025,2024-25,TOR,1.0,RJ Barrett,SF,24.0,58.0,,False,32.2,,5.4,,,,311.0,,,16.9,,,,982.0,,,0.31952662721893493,,,
2025,2024-25,TOR,2.0,Scottie Barnes,PF,23.0,65.0,,False,32.8,,4.6,,,,302.0,,,16.4,,,,1063.0,,,0.2804878048780488,,,
2025,2024-25,TOR,3.0,Gradey Dick,SG,21.0,54.0,,False,29.4,,2.9,,,,155.0,,,12.0,,,,647.0,,,0.24166666666666667,,,
2025,2024-25,TOR,4.0,Jakob Poeltl,C,29.0,57.0,,False,29.6,,2.5,,,,144.0,,,10.2,,,,579.0,,,0.2450980392156863,,,
2025,2024-25,TOR,5.0,Immanuel Quickley,PG,25.0,33.0,,False,27.8,,3.9,,,,128.0,,,13.3,,,,438.0,,,0.2932330827067669,,,
2025,2024-25,UTA,1.0,Keyonte George,PG,21.0,67.0,,False,31.5,,4.3,,,,285.0,,,13.7,,,,919.0,,,0.31386861313868614,,,
2025,2024-25,UTA,2.0,Collin Sexton,SG,26.0,63.0,,False,27.9,,4.0,,,,251.0,,,13.8,,,,867.0,,,0.2898550724637681,,,
2025,2024-25,UTA,3.0,Lauri Markkanen,PF,27.0,47.0,,False,31.4,,3.9,,,,185.0,,,14.9,,,,700.0,,,0.26174496644295303,,,
2025,2024-25,UTA,4.0,John Collins,PF,27.0,40.0,,False,30.5,,4.1,,,,164.0,,,13.3,,,,531.0,,,0.3082706766917293,,,
2025,2024-25,UTA,5.0,Isaiah Collier,PG,20.0,71.0,,False,25.9,,2.2,,,,154.0,,,7.8,,,,555.0,,,0.2820512820512821,,,
2025,2024-25,WAS,1.0,Jordan Poole,SG,25.0,68.0,,False,29.4,,4.0,,,,274.0,,,15.5,,,,1057.0,,,0.25806451612903225,,,
2025,2024-25,WAS,2.0,Bilal Coulibaly,SF,20.0,59.0,,False,33.0,,3.1,,,,185.0,,,10.6,,,,624.0,,,0.29245283018867924,,,
2025,2024-25,WAS,3.0,Alex Sarr,C,19.0,67.0,,False,27.1,,2.5,,,,165.0,,,12.4,,,,828.0,,,0.20161290322580644,,,
2025,2024-25,WAS,4.0,Jonas ValanÄiÅ«nas,C,32.0,49.0,,False,20.1,,2.2,,,,106.0,,,8.6,,,,422.0,,,0.2558139534883721,,,
2025,2024-25,WAS,5.0,Kyle Kuzma,PF,29.0,32.0,,False,27.7,,3.1,,,,98.0,,,14.2,,,,455.0,,,0.2183098591549296,,,
